"Countries, territories and areas","Year","TB patients with known HIV status (%)","Tested TB patients HIV-positive (%)","HIV-positive TB patients on ART (antiretroviral therapy) (%)"
"Afghanistan","2022","75","<0.1","100"
"Afghanistan","2021","62","<0.1","100"
"Afghanistan","2020","65","<0.1","100"
"Afghanistan","2019","59","<0.1","64"
"Afghanistan","2018","53","<0.1","43"
"Afghanistan","2017","48","<0.1","43"
"Afghanistan","2016","39","<0.1","100"
"Afghanistan","2015","39","<0.1","100"
"Afghanistan","2014","32","<0.1",""
"Afghanistan","2013","26","0.11",""
"Afghanistan","2012","25","<0.1","100"
"Afghanistan","2011","23","<0.1","80"
"Afghanistan","2010","18","<0.1","100"
"Afghanistan","2009","4.5","0.43","100"
"Albania","2022","90","0.38","100"
"Albania","2021","91","0.41","100"
"Albania","2020","83","1","100"
"Albania","2019","89","2.2","100"
"Albania","2018","49","2.8","100"
"Albania","2017","47","1.7","100"
"Albania","2016","54","2.7","100"
"Albania","2015","44","3.3","100"
"Albania","2014","10","4.9","100"
"Albania","2013","23","1.8","100"
"Albania","2012","55","3","100"
"Albania","2011","39","1.2","100"
"Albania","2010","42","",""
"Albania","2009","47","2.8","100"
"Albania","2008","41","2.3","100"
"Albania","2007","8.3","2.7","100"
"Albania","2006","10","5.9","100"
"Albania","2005","15","1.2",""
"Albania","2004","25","",""
"Algeria","2019","","","55"
"Andorra","2013","20","100","100"
"Andorra","2012","11","",""
"Andorra","2003","73","",""
"Angola","2022","66","7.7","98"
"Angola","2021","71","12","64"
"Angola","2020","68","12","67"
"Angola","2019","79","7.6","82"
"Angola","2018","68","9.6","49"
"Angola","2017","59","11","39"
"Angola","2016","46","10",""
"Angola","2015","23","12",""
"Angola","2014","50","10",""
"Angola","2013","40","11",""
"Angola","2012","23","9.6","100"
"Angola","2011","10","15","100"
"Angola","2010","4.9","67","43"
"Angola","2009","4.7","15","9.5"
"Angola","2007","9","12","13"
"Angola","2003","<0.1","",""
"Antigua and Barbuda","2022","100","100","100"
"Antigua and Barbuda","2021","75","33",""
"Antigua and Barbuda","2020","100","",""
"Antigua and Barbuda","2018","100","",""
"Antigua and Barbuda","2017","100","",""
"Antigua and Barbuda","2016","67","",""
"Antigua and Barbuda","2014","100","33","100"
"Antigua and Barbuda","2013","82","44","100"
"Antigua and Barbuda","2012","100","50","100"
"Antigua and Barbuda","2011","75","67","100"
"Antigua and Barbuda","2010","86","83","100"
"Antigua and Barbuda","2009","100","",""
"Antigua and Barbuda","2008","100","",""
"Antigua and Barbuda","2007","100","",""
"Antigua and Barbuda","2006","100","75","100"
"Antigua and Barbuda","2005","100","50","100"
"Antigua and Barbuda","2004","","50","100"
"Argentina","2022","23","35","88"
"Argentina","2021","21","40","62"
"Argentina","2020","16","32","99"
"Argentina","2019","17","38","4.7"
"Argentina","2018","25","26","19"
"Argentina","2017","22","32","23"
"Argentina","2016","18","29","30"
"Argentina","2015","19","34",""
"Argentina","2014","16","28",""
"Argentina","2013","18","32",""
"Argentina","2012","16","48",""
"Argentina","2011","13","56",""
"Argentina","2010","14","60",""
