"Countries, territories and areas","Year","New cases tested for RR-/MDR-TB (%)","Previously treated cases tested for RR-/MDR-TB (%)","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"Afghanistan","2022","42","","644","600"
"Afghanistan","2021","71","56","582","412"
"Afghanistan","2020","45","100","424","348"
"Afghanistan","2019","22","100","486","396"
"Afghanistan","2018","49","95","452","319"
"Afghanistan","2017","14","95","279","198"
"Afghanistan","2016","0.16","58","153","153"
"Afghanistan","2015","0","3.5","81","81"
"Afghanistan","2014","<0.1","8.5","88","88"
"Afghanistan","2013","<0.1","1.7","73","49"
"Afghanistan","2012","","2","38","38"
"Afghanistan","2011","","","20","21"
"Afghanistan","2010","1.8","2.6","19","0"
"Afghanistan","2008","","","","0"
"Albania","2022","94","76","3","3"
"Albania","2021","92","80","6","5"
"Albania","2020","93","100","4","8"
"Albania","2019","12","21","6","8"
"Albania","2018","30","40","4","4"
"Albania","2017","35","42","4","0"
"Albania","2016","19","20","4","1"
"Albania","2015","3.6","29","4","3"
"Albania","2014","13","38","3","0"
"Albania","2013","14","21","2","0"
"Albania","2012","76","52","5","0"
"Albania","2011","87","61","11","0"
"Albania","2010","76","63","3","0"
"Albania","2009","58","43","2","0"
"Albania","2008",">100","69","2",""
"Albania","2007","94","72","3",""
"Albania","2006","71","14","1",""
"Albania","2005","75","28","1",""
"Algeria","2022","1.4","24","0","0"
"Algeria","2020","1.2","30","71","54"
"Algeria","2019","5.2","41","",""
"Algeria","2018","0.11","3.6","45","53"
"Algeria","2017","2.3","100","44","53"
"Algeria","2016","0.22","12","31","75"
"Algeria","2015","7.1","42","63","94"
"Algeria","2014","7.1","32","65","56"
"Algeria","2010","","","56","56"
"Algeria","2009","","","","93"
"Algeria","2005","9.1","23","74",""
"Andorra","2022","100","","0","0"
"Andorra","2021","100","","0","0"
"Andorra","2020","100","","0","0"
"Andorra","2019","50","","0","0"
"Andorra","2018","50","","0","0"
"Andorra","2017","100","","0","0"
"Andorra","2016","100","","0","0"
"Andorra","2015",">100","","0","0"
"Andorra","2014",">100","100","2","0"
"Andorra","2013","100","","1","0"
"Andorra","2012",">100","","0","0"
"Andorra","2011",">100","100","0","0"
"Andorra","2010","100","","0","0"
"Andorra","2009","67","50","0","0"
"Andorra","2008","100","","0",""
"Andorra","2007","100","0","0",""
"Andorra","2006","100","0","0",""
"Andorra","2005",">100","","0",""
"Angola","2022","95","64","1704","1704"
"Angola","2021","33","45","1232","1232"
"Angola","2020","3.5","53","1199","1199"
"Angola","2019","85","100","1523","1523"
"Angola","2018","0.17","9","649","649"
"Angola","2017","0.72","5.9","534","534"
"Angola","2016","0.68","4","167","334"
"Angola","2015","","","227","227"
"Angola","2014","0.13","4.9","307","307"
"Angola","2013","0","3.1","232","116"
"Angola","2012","","1","45","45"
"Angola","2011","0.13","","69","5"
"Angola","2010","","","3","3"
"Angola","2009","","","","0"
"Antigua and Barbuda","2022","","100","0","0"
"Antigua and Barbuda","2021","0","","0","0"
"Antigua and Barbuda","2020","0","","0","0"
