"Countries, territories and areas","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Afghanistan","2022","68 [49-110]","76000 [48000-105000]","51749"
"Afghanistan","2021","68 [49-110]","74000 [47000-103000]","50324"
"Afghanistan","2020","64 [45-100]","71000 [46000-101000]","45818"
"Afghanistan","2019","74 [51-110]","71000 [46000-102000]","52438"
"Afghanistan","2018","70 [49-110]","69000 [45000-99000]","48420"
"Afghanistan","2017","69 [49-110]","67000 [44000-96000]","46640"
"Afghanistan","2016","64 [45-99]","65000 [42000-93000]","41954"
"Afghanistan","2015","56 [39-87]","64000 [41000-91000]","35878"
"Afghanistan","2014","51 [36-79]","62000 [40000-88000]","31746"
"Afghanistan","2013","51 [36-79]","60000 [39000-85000]","30507"
"Afghanistan","2012","50 [35-77]","58000 [37000-82000]","28679"
"Afghanistan","2011","51 [35-78]","55000 [36000-79000]","27983"
"Afghanistan","2010","53 [37-81]","53000 [34000-76000]","28029"
"Afghanistan","2009","50 [35-78]","52000 [34000-74000]","26150"
"Afghanistan","2008","57 [40-88]","50000 [32000-72000]","28301"
"Afghanistan","2007","59 [41-91]","49000 [32000-70000]","28769"
"Afghanistan","2006","53 [37-82]","48000 [31000-69000]","25475"
"Afghanistan","2005","47 [33-73]","46000 [30000-66000]","21844"
"Afghanistan","2004","41 [29-64]","44000 [29000-64000]","18404"
"Afghanistan","2003","32 [23-50]","43000 [28000-61000]","13808"
"Afghanistan","2002","35 [24-54]","40000 [26000-57000]","13794"
"Afghanistan","2001","27 [19-42]","37000 [24000-53000]","10139"
"Afghanistan","2000","19 [13-30]","37000 [24000-53000]","7107"
"Albania","2022","68 [56-77]","430 [380-520]","292"
"Albania","2021","62 [52-70]","440 [380-520]","269"
"Albania","2020","54 [46-62]","440 [390-520]","240"
"Albania","2019","87 [75-100]","470 [400-550]","412"
"Albania","2018","87 [75-100]","500 [430-590]","440"
"Albania","2017","87 [73-110]","580 [480-690]","503"
"Albania","2016","87 [75-100]","480 [410-550]","415"
"Albania","2015","87 [75-100]","480 [410-550]","415"
"Albania","2014","87 [76-100]","470 [400-540]","408"
"Albania","2013","87 [74-100]","540 [450-640]","474"
"Albania","2012","88 [76-100]","470 [400-540]","408"
"Albania","2011","88 [76-100]","480 [410-560]","422"
"Albania","2010","88 [76-100]","490 [420-570]","431"
"Albania","2009","88 [76-100]","500 [430-590]","445"
"Albania","2008","88 [77-100]","480 [410-560]","427"
"Albania","2007","89 [77-100]","490 [420-570]","438"
"Albania","2006","89 [76-100]","530 [450-620]","469"
"Albania","2005","89 [75-110]","570 [480-670]","506"
"Albania","2004","88 [74-110]","620 [510-740]","547"
"Albania","2003","88 [73-110]","630 [520-760]","555"
"Albania","2002","87 [72-110]","680 [550-830]","594"
"Albania","2001","86 [72-100]","640 [530-770]","555"
"Albania","2000","86 [71-110]","710 [570-860]","604"
"Algeria","2022","82 [62-110]","23000 [16000-30000]","18738"
"Algeria","2021","79 [61-110]","24000 [18000-31000]","19012"
"Algeria","2020","68 [53-90]","25000 [19000-32000]","17212"
"Algeria","2019","81 [64-110]","26000 [20000-33000]","20879"
"Algeria","2018","81 [62-110]","29000 [21000-38000]","23465"
"Algeria","2017","80 [62-110]","29000 [21000-37000]","23077"
"Algeria","2016","80 [61-110]","28000 [21000-37000]","22801"
"Algeria","2015","80 [60-110]","29000 [21000-39000]","23705"
"Algeria","2014","80 [61-110]","28000 [20000-37000]","22517"
"Algeria","2013","80 [62-110]","26000 [19000-33000]","20701"
"Algeria","2012","80 [61-110]","27000 [20000-36000]","21880"
"Algeria","2011","80 [61-110]","27000 [19000-35000]","21429"
"Algeria","2010","80 [60-110]","28000 [20000-37000]","22336"
"Algeria","2009","80 [60-110]","27000 [19000-36000]","21701"
"Algeria","2008","80 [61-110]","26000 [18000-34000]","20588"
"Algeria","2007","80 [60-110]","27000 [19000-36000]","21369"
"Algeria","2006","80 [60-110]","26000 [18000-35000]","21143"
"Algeria","2005","80 [59-120]","27000 [18000-36000]","21336"
"Algeria","2004","80 [60-110]","25000 [18000-33000]","19929"
"Algeria","2003","81 [60-110]","25000 [17000-33000]","19730"
"Algeria","2002","81 [61-110]","23000 [17000-31000]","18934"
