"Countries, territories and areas","Year","Treatment success rate: new TB cases","Treatment success rate: previously treated TB cases","Treatment success rate: HIV-positive TB cases","Treatment success rate for patients treated for MDR-TB (%)","Treatment success rate: XDR-TB cases"
"Afghanistan","2021","93","","","",""
"Afghanistan","2020","95","","","74","73"
"Afghanistan","2019","91","","","71",""
"Afghanistan","2018","91","33","100","69",""
"Afghanistan","2017","91","42","29","64","50"
"Afghanistan","2016","93","90","0","62",""
"Afghanistan","2015","88","89","","64",""
"Afghanistan","2014","87","80","","65",""
"Afghanistan","2013","88","74","","63",""
"Afghanistan","2012","88","65","","71",""
"Afghanistan","2011","88","77","","67",""
"Afghanistan","2010","86","79","","",""
"Afghanistan","2009","86","","","",""
"Afghanistan","2008","88","","","",""
"Afghanistan","2007","87","83","","",""
"Afghanistan","2006","84","79","","",""
"Afghanistan","2005","90","89","","",""
"Afghanistan","2004","89","","","",""
"Afghanistan","2003","86","","","",""
"Afghanistan","2002","87","","","",""
"Afghanistan","2001","84","","","",""
"Afghanistan","2000","85","78","","",""
"Afghanistan","1999","86","84","","",""
"Afghanistan","1998","33","78","","",""
"Afghanistan","1997","45","","","",""
"Albania","2021","90","","100","",""
"Albania","2020","89","","100","50",""
"Albania","2019","88","","50","50",""
"Albania","2018","89","","33","75",""
"Albania","2017","87","","75","",""
"Albania","2016","87","","67","100",""
"Albania","2015","87","","50","100",""
"Albania","2014","88","","100","",""
"Albania","2013","88","","50","",""
"Albania","2012","92","67","86","",""
"Albania","2011","92","83","50","",""
"Albania","2010","89","90","","",""
"Albania","2009","86","76","100","",""
"Albania","2008","88","75","100","",""
"Albania","2007","87","84","100","",""
"Albania","2006","87","86","67","0",""
"Albania","2005","81","73","100","",""
"Albania","2004","75","86","","",""
"Albania","2003","88","100","","",""
"Albania","2002","84","70","","",""
"Albania","2001","91","75","","",""
"Algeria","2021","90","62","","",""
"Algeria","2020","89","59","","",""
"Algeria","2019","86","76","","",""
"Algeria","2018","85","72","","",""
"Algeria","2017","91","67","","",""
"Algeria","2015","90","82","","",""
"Algeria","2014","88","57","","",""
"Algeria","2013","91","59","","",""
"Algeria","2012","90","74","","",""
"Algeria","2011","92","80","","",""
"Algeria","2010","89","83","","",""
"Algeria","2009","91","84","","",""
"Algeria","2008","90","83","","",""
"Algeria","2007","90","","","",""
"Algeria","2006","91","79","","",""
"Algeria","2005","87","72","","",""
"Algeria","2004","91","82","","",""
"Algeria","2003","90","75","","",""
"Algeria","2002","89","78","","",""
"Algeria","2001","84","72","","",""
"Algeria","2000","87","77","","",""
"Algeria","1999","87","85","","",""
"Algeria","1998","70","","","",""
"Algeria","1997","86","","","",""
"Algeria","1996","86","65","","",""
"Andorra","2021","100","","","",""
"Andorra","2020","100","","","",""
"Andorra","2019","60","","","",""
"Andorra","2018","100","","","",""
"Andorra","2017","100","","","",""
"Andorra","2016","75","","","",""
"Andorra","2015","100","","","",""
"Andorra","2014","83","","","",""
"Andorra","2013","60","","100","",""
"Andorra","2012","100","","","",""
"Andorra","2011","100","0","","",""
"Andorra","2010","86","","","",""
"Andorra","2009","88","100","","",""
"Andorra","2008","100","","","",""
"Andorra","2007","100","100","","",""
"Andorra","2006","80","67","","",""
"Andorra","2005","89","","","",""
"Andorra","2004","80","","","",""
"Andorra","2003","100","","","",""
"Andorra","2002","100","","","",""
"Andorra","2001","100","","","",""
"Andorra","2000","50","","","",""
"Andorra","1999","67","","","",""
"Andorra","1998","100","100","","",""
"Angola","2021","67","47","60","",""
"Angola","2020","53","34","33","",""
"Angola","2019","69","","","",""
"Angola","2018","50","21","0","",""
"Angola","2017","25","","","0",""
"Angola","2016","27","28","0","4",""
"Angola","2015","","","","72",""
"Angola","2014","34","66","","72",""
"Angola","2013","23","39","0","77",""
"Angola","2012","45","20","0","",""
"Angola","2011","27","0","","0",""
"Angola","2010","48","64","75","",""
"Angola","2009","41","66","","100",""
"Angola","2008","37","56","","",""
"Angola","2007","74","65","","",""
"Angola","2006","18","","","",""
"Angola","2005","72","47","","",""
"Angola","2004","69","","","",""
"Angola","2003","71","","","",""
"Angola","2002","74","51","","",""
"Angola","2001","68","","","",""
"Angola","2000","68","","","",""
"Angola","1998","68","","","",""
"Angola","1997","15","10","","",""
"Antigua and Barbuda","2021","75","","","",""
"Antigua and Barbuda","2018","100","100","","",""
"Antigua and Barbuda","2017","100","","","",""
"Antigua and Barbuda","2015","50","","","",""
"Antigua and Barbuda","2013","67","","75","",""
"Antigua and Barbuda","2012","50","","0","",""
"Antigua and Barbuda","2011","17","50","20","",""
"Antigua and Barbuda","2010","33","","20","",""
"Antigua and Barbuda","2009","67","100","","",""
"Antigua and Barbuda","2008","100","","","",""
"Antigua and Barbuda","2007","50","","","",""
"Antigua and Barbuda","2005","50","","60","",""
"Antigua and Barbuda","2004","100","","100","",""
"Antigua and Barbuda","2002","100","","","",""
"Antigua and Barbuda","2001","100","","","",""
"Antigua and Barbuda","2000","100","","","",""
"Antigua and Barbuda","1999","50","","","",""
"Antigua and Barbuda","1998","50","","","",""
"Argentina","2021","48","50","29","",""
"Argentina","2020","46","47","38","34","67"
"Argentina","2019","47","48","38","30","29"
"Argentina","2018","54","41","33","30","13"
"Argentina","2017","57","48","36","39","42"
"Argentina","2016","54","45","29","32","50"
"Argentina","2015","47","38","28","21","20"
"Argentina","2014","52","37","34","26","40"
"Argentina","2013","51","40","32","15","0"
"Argentina","2012","56","44","24","34",""
"Argentina","2011","49","41","22","28",""
"Argentina","2010","45","32","","",""
"Argentina","2009","43","30","17","",""
"Argentina","2008","38","25","","",""
"Argentina","2007","60","43","","",""
"Argentina","2006","55","43","","",""
"Argentina","2005","46","33","22","",""
"Argentina","2004","57","47","29","",""
"Argentina","2003","66","46","","",""
"Argentina","2002","58","","","",""
"Argentina","2001","61","","","",""
"Argentina","2000","47","","","",""
"Argentina","1999","55","55","","",""
"Argentina","1998","55","","","",""
"Argentina","1997","42","","","",""
"Argentina","1996","23","","","",""
"Argentina","1995","12","","","",""
"Armenia","2021","86","85","70","",""
"Armenia","2020","81","50","73","62","57"
"Armenia","2019","82","35","65","55","50"
"Armenia","2018","81","59","64","46","21"
"Armenia","2017","79","67","54","50","44"
"Armenia","2016","81","71","60","49","30"
"Armenia","2015","79","77","65","42","50"
"Armenia","2014","78","50","60","58","40"
"Armenia","2013","81","78","66","43","20"
"Armenia","2012","81","47","","44","0"
"Armenia","2011","78","68","","50","50"
"Armenia","2010","82","67","","45","33"
"Armenia","2009","79","63","","51",""
"Armenia","2008","78","51","","55",""
"Armenia","2007","77","46","","53",""
"Armenia","2006","75","43","","41",""
"Armenia","2005","77","41","","",""
"Armenia","2004","75","48","","",""
"Armenia","2003","77","47","","",""
"Armenia","2002","79","31","","",""
"Armenia","2001","90","67","","",""
"Armenia","2000","87","67","","",""
"Armenia","1999","88","51","","",""
"Armenia","1998","81","","","",""
"Armenia","1997","82","","","",""
"Armenia","1996","77","75","","",""
"Armenia","1995","55","50","","",""
"Australia","2021","88","0","67","",""
"Australia","2020","90","100","74","88","83"
"Australia","2019","86","","65","86","67"
"Australia","2018","79","82","61","89",""
"Australia","2017","82","","54","83",""
"Australia","2016","78","","76","81",""
"Australia","2015","73","","43","75","100"
"Australia","2014","79","0","47","61","100"
"Australia","2013","85","83","77","86",""
"Australia","2012","82","57","64","75",""
"Australia","2011","78","66","68","42",""
"Australia","2010","82","69","81","56","0"
"Australia","2009","80","66","83","71",""
"Australia","2008","81","66","","73",""
"Australia","2007","85","76","92","",""
"Australia","2006","85","88","85","74",""
"Australia","2005","85","72","75","",""
"Australia","2004","91","","70","50",""
"Australia","2003","80","86","","67",""
"Australia","2002","78","71","","40",""
"Australia","2001","70","50","","",""
"Australia","2000","72","82","","",""
"Australia","1999","81","83","","",""
"Australia","1998","72","81","","",""
"Australia","1997","60","71","","",""
"Australia","1996","55","","","",""
"Austria","2021","75","67","","",""
"Austria","2020","70","33","","0",""
"Austria","2019","74","56","","100",""
"Austria","2018","73","78","","83",""
"Austria","2017","69","57","","56","33"
"Austria","2016","75","69","","67","50"
"Austria","2015","73","59","","92","100"
"Austria","2014","74","67","","63","50"
"Austria","2013","72","63","","77","67"
"Austria","2012","69","40","","60","29"
"Austria","2011","72","43","","64","67"
"Austria","2010","75","76","","56","100"
"Austria","2009","70","43","","43",""
"Austria","2008","70","70","","27","25"
"Austria","2007","","","","0",""
"Austria","2006","71","73","","",""
"Austria","2005","71","67","","",""
"Austria","2004","70","65","","",""
"Austria","2003","68","60","","50",""
"Austria","2002","78","83","","",""
"Austria","2001","64","44","","",""
"Austria","2000","73","80","","",""
"Austria","1999","77","59","","",""
"Austria","1998","80","","","",""
"Austria","1997","79","","","",""
"Austria","1996","84","","","",""
"Austria","1995","82","","","",""
"Azerbaijan","2021","82","72","","",""
"Azerbaijan","2020","82","72","","61","62"
"Azerbaijan","2019","84","74","","60","61"
"Azerbaijan","2018","84","74","","57","61"
"Azerbaijan","2017","84","74","","59","63"
"Azerbaijan","2016","84","74","","60",""
"Azerbaijan","2015","83","73","","59",""
"Azerbaijan","2014","83","74","","59","23"
"Azerbaijan","2013","82","73","","59","26"
"Azerbaijan","2012","83","74","80","60","36"
"Azerbaijan","2011","78","71","","60",""
"Azerbaijan","2010","73","63","52","55",""
"Azerbaijan","2009","66","53","76","74","0"
"Azerbaijan","2008","56","50","","57",""
"Azerbaijan","2007","58","44","","",""
"Azerbaijan","2006","60","46","","",""
"Azerbaijan","2005","59","37","60","",""
"Azerbaijan","2004","66","41","","",""
"Azerbaijan","2003","70","51","","",""
"Azerbaijan","2002","83","64","","",""
"Azerbaijan","2001","77","37","","",""
"Azerbaijan","2000","90","66","","",""
"Azerbaijan","1999","83","69","","",""
"Azerbaijan","1998","84","70","","",""
"Azerbaijan","1997","89","","","",""
"Azerbaijan","1996","87","50","","",""
"Azerbaijan","1995","65","","","",""
"Bahamas","2021","77","","71","",""
"Bahamas","2020","68","","33","100",""
"Bahamas","2019","75","","42","100",""
"Bahamas","2018","72","","50","100",""
"Bahamas","2017","71","","40","",""
"Bahamas","2016","66","","55","100",""
"Bahamas","2015","82","","100","67",""
"Bahamas","2014","84","100","67","",""
"Bahamas","2013","76","","40","",""
"Bahamas","2012","84","","75","100",""
"Bahamas","2011","65","100","50","0",""
"Bahamas","2010","69","100","50","",""
"Bahamas","2009","76","80","60","",""
"Bahamas","2008","70","33","61","100",""
"Bahamas","2007","64","100","42","",""
"Bahamas","2006","74","20","55","",""
"Bahamas","2005","52","75","","",""
"Bahamas","2004","62","","","",""
"Bahamas","2003","62","","","",""
"Bahamas","2002","59","","","",""
"Bahamas","2001","64","","","",""
"Bahamas","1999","66","","","",""
"Bahamas","1998","72","","","",""
"Bahamas","1997","77","","","",""
"Bahamas","1996","0","","","",""
"Bahrain","2021","44","","20","",""
"Bahrain","2020","","","","17",""
"Bahrain","2019","17","","0","0","100"
"Bahrain","2018","47","","44","",""
"Bahrain","2017","","","","0",""
"Bahrain","2016","68","","0","",""
"Bahrain","2012","44","","0","",""
"Bahrain","2011","61","","0","",""
"Bahrain","2010","96","","67","100",""
"Bahrain","2009","99","","88","",""
"Bahrain","2008","66","","0","",""
"Bahrain","2007","52","","0","50",""
"Bahrain","2006","97","","0","100",""
"Bahrain","2005","94","","100","",""
"Bahrain","2004","93","","0","",""
"Bahrain","2003","97","","","",""
"Bahrain","2002","88","","","",""
"Bahrain","2001","87","","","",""
"Bahrain","2000","73","","","",""
"Bahrain","1999","95","","","",""
"Bahrain","1998","13","","","",""
"Bahrain","1996","21","","","",""
"Bangladesh","2021","97","88","","",""
"Bangladesh","2020","95","89","76","73","46"
"Bangladesh","2019","95","88","71","74","86"
"Bangladesh","2018","94","85","64","74","86"
"Bangladesh","2017","94","86","67","73","83"
"Bangladesh","2016","94","86","49","78","63"
"Bangladesh","2015","93","86","68","78",""
"Bangladesh","2014","93","88","62","74","0"
"Bangladesh","2013","93","86","75","75","0"
"Bangladesh","2012","92","82","81","72","25"
"Bangladesh","2011","91","82","66","68","100"
"Bangladesh","2010","91","80","75","75",""
"Bangladesh","2009","91","81","91","63",""
"Bangladesh","2008","91","","54","83",""
"Bangladesh","2007","90","79","","82",""
"Bangladesh","2006","91","77","","",""
"Bangladesh","2005","90","80","","",""
"Bangladesh","2004","90","81","","",""
"Bangladesh","2003","85","73","","",""
"Bangladesh","2002","84","69","","",""
"Bangladesh","2001","83","","","",""
"Bangladesh","2000","81","72","","",""
"Bangladesh","1999","79","64","","",""
"Bangladesh","1998","77","74","","",""
"Bangladesh","1997","73","58","","",""
"Bangladesh","1996","63","57","","",""
"Bangladesh","1995","71","75","","",""
"Barbados","2020","50","","","",""
"Barbados","2016","100","","","",""
"Barbados","2014","100","","","",""
"Barbados","2013","100","","100","",""
"Barbados","2012","100","","","",""
"Barbados","2010","100","","100","",""
"Barbados","2009","100","","","",""
"Barbados","2008","100","","100","",""
"Barbados","2007","100","","100","",""
"Barbados","2006","100","","100","",""
"Barbados","2005","93","","100","",""
"Barbados","2003","100","100","","",""
"Barbados","1997","83","","","",""
"Barbados","1996","100","","","",""
"Belarus","2021","84","","71","",""
"Belarus","2020","85","65","84","80","77"
"Belarus","2019","89","72","81","83","72"
"Belarus","2018","88","69","85","73","77"
"Belarus","2017","89","68","79","70","61"
"Belarus","2016","89","77","83","67","53"
"Belarus","2015","89","76","79","64","53"
"Belarus","2014","88","73","74","59","36"
"Belarus","2013","87","71","65","54","38"
"Belarus","2012","85","69","64","54",""
"Belarus","2011","71","29","39","50",""
"Belarus","2010","78","48","39","31",""
"Belarus","2009","77","42","","40",""
"Belarus","2008","80","59","","",""
"Belarus","2007","82","62","","",""
"Belarus","2006","80","64","","",""
"Belarus","2005","93","","","",""
"Belarus","2004","74","","","",""
"Belarus","2003","73","","","",""
"Belarus","1996","85","","","",""
"Belgium","2021","78","67","92","",""
"Belgium","2020","67","71","66","65",""
"Belgium","2019","81","77","79","88",""
"Belgium","2018","82","77","90","83","67"
"Belgium","2017","79","78","82","75",""
"Belgium","2016","82","86","63","83",""
"Belgium","2015","79","73","72","100","100"
"Belgium","2014","81","73","71","50","100"
"Belgium","2013","79","72","71","79",""
"Belgium","2012","77","72","70","61","100"
"Belgium","2011","80","61","87","75","67"
"Belgium","2010","78","64","63","58","100"
"Belgium","2009","78","67","","40","33"
"Belgium","2008","45","29","63","67","50"
"Belgium","2007","68","35","40","36",""
"Belgium","2006","61","42","50","69",""
"Belgium","2005","58","38","61","",""
"Belgium","2004","60","33","42","62",""
"Belgium","2003","73","63","","38",""
"Belgium","2002","69","76","","56",""
"Belgium","2001","64","60","","",""
"Belgium","2000","66","62","","",""
"Belgium","1999","60","57","","",""
"Belize","2021","80","","80","",""
"Belize","2020","82","0","78","50",""
"Belize","2019","66","","50","",""
"Belize","2018","67","50","48","100",""
"Belize","2017","71","80","64","",""
"Belize","2016","62","","36","",""
"Belize","2015","67","","64","100",""
"Belize","2014","35","","28","100",""
"Belize","2013","36","67","12","50",""
"Belize","2012","55","","53","",""
"Belize","2011","","","0","",""
"Belize","2010","0","0","0","",""
"Belize","2009","","","","100",""
"Belize","2008","83","","17","",""
"Belize","2007","46","","50","",""
"Belize","2006","","","20","",""
"Belize","2005","70","86","50","",""
"Belize","2004","52","82","36","",""
"Belize","2003","89","71","","",""
"Belize","2002","85","","","",""
"Belize","2001","66","","","",""
"Belize","2000","78","","","",""
"Belize","1999","88","100","","",""
"Belize","1995","52","23","","",""
"Benin","2021","90","83","85","",""
"Benin","2020","90","77","86","83",""
"Benin","2019","89","72","81","83",""
"Benin","2018","87","80","78","71",""
"Benin","2017","87","80","77","71",""
"Benin","2016","88","79","75","82",""
"Benin","2015","88","77","82","100","100"
"Benin","2014","89","78","","84","100"
"Benin","2013","89","90","","93",""
"Benin","2012","90","86","","75",""
"Benin","2011","89","84","","50",""
"Benin","2010","90","85","","100",""
"Benin","2009","88","80","","86",""
"Benin","2008","87","77","","100",""
"Benin","2007","86","86","","100",""
"Benin","2006","86","78","","",""
"Benin","2005","87","81","","",""
"Benin","2004","83","78","","",""
"Benin","2003","81","76","","",""
"Benin","2002","80","75","","",""
"Benin","2001","79","76","","",""
"Benin","2000","78","82","","",""
"Benin","1999","77","68","","",""
"Benin","1998","76","71","","",""
"Benin","1997","72","60","","",""
"Benin","1996","72","58","","",""
"Benin","1995","71","67","","",""
"Bhutan","2021","94","100","100","",""
"Bhutan","2020","94","100","100","92","100"
"Bhutan","2019","94","100","100","97",""
"Bhutan","2018","95","95","100","94",""
"Bhutan","2017","93","100","100","98",""
"Bhutan","2016","95","100","67","91",""
"Bhutan","2015","92","75","","91",""
"Bhutan","2014","90","79","90","90",""
"Bhutan","2013","91","60","","92",""
"Bhutan","2012","92","35","","100",""
"Bhutan","2011","91","76","","86",""
"Bhutan","2010","91","84","","82",""
"Bhutan","2009","92","82","","64",""
"Bhutan","2008","91","79","","75",""
"Bhutan","2007","91","91","","83",""
"Bhutan","2006","86","75","","83",""
"Bhutan","2005","82","75","","",""
"Bhutan","2004","82","82","","",""
"Bhutan","2003","90","79","","",""
"Bhutan","2002","86","55","","",""
"Bhutan","2001","93","90","","",""
"Bhutan","2000","90","","","",""
"Bhutan","1999","85","87","","",""
"Bhutan","1998","90","","","",""
"Bhutan","1997","85","88","","",""
"Bhutan","1996","96","","","",""
"Bhutan","1995","97","59","","",""
"Bolivia (Plurinational State of)","2021","80","63","","",""
"Bolivia (Plurinational State of)","2020","80","64","","58",""
"Bolivia (Plurinational State of)","2019","83","51","","52",""
"Bolivia (Plurinational State of)","2018","81","46","","70",""
"Bolivia (Plurinational State of)","2017","83","72","","55",""
"Bolivia (Plurinational State of)","2016","87","72","","60","0"
"Bolivia (Plurinational State of)","2015","84","62","","66",""
"Bolivia (Plurinational State of)","2014","83","57","","75",""
"Bolivia (Plurinational State of)","2013","85","77","","61",""
"Bolivia (Plurinational State of)","2012","84","76","","67",""
"Bolivia (Plurinational State of)","2011","82","73","","63",""
"Bolivia (Plurinational State of)","2010","85","78","","53",""
"Bolivia (Plurinational State of)","2009","85","78","","76",""
"Bolivia (Plurinational State of)","2008","81","76","","61",""
"Bolivia (Plurinational State of)","2007","80","76","","63",""
"Bolivia (Plurinational State of)","2006","75","70","","",""
"Bolivia (Plurinational State of)","2005","75","66","","",""
"Bolivia (Plurinational State of)","2004","74","65","","",""
"Bolivia (Plurinational State of)","2003","81","70","","",""
"Bolivia (Plurinational State of)","2002","84","69","","",""
"Bolivia (Plurinational State of)","2001","82","68","","",""
"Bolivia (Plurinational State of)","2000","79","61","","",""
"Bolivia (Plurinational State of)","1999","74","50","","",""
"Bolivia (Plurinational State of)","1998","62","","","",""
"Bolivia (Plurinational State of)","1997","77","","","",""
"Bolivia (Plurinational State of)","1996","71","","","",""
